trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
732117-DWN-2604-DR2604-Sunday-55,15:32:00,15:32:00,334,21,DAR644,0,0,14.432,0
732117-DWN-2604-DR2604-Sunday-55,15:33:00,15:33:00,335,22,DAR644,0,0,15.168,0
732117-DWN-2604-DR2604-Sunday-55,15:34:00,15:34:00,336,23,DAR644,0,0,16.409,1
732117-DWN-2604-DR2604-Sunday-55,15:38:00,15:38:00,337,24,DAR644,0,0,18.345,0
732117-DWN-2604-DR2604-Sunday-55,15:40:00,15:40:00,903,25,DAR644,0,0,19.596,1
732118-DWN-2604-DR2604-Sunday-55,08:40:00,08:40:00,933,1,DAR644,0,0,0.000,1
732118-DWN-2604-DR2604-Sunday-55,08:42:00,08:42:00,118,2,DAR644,0,0,1.231,0
732118-DWN-2604-DR2604-Sunday-55,08:43:00,08:43:00,119,3,DAR644,0,0,1.639,0
732118-DWN-2604-DR2604-Sunday-55,08:44:00,08:44:00,120,4,DAR644,0,0,2.399,1
732118-DWN-2604-DR2604-Sunday-55,08:45:00,08:45:00,037,5,DAR644,0,0,3.293,0
732118-DWN-2604-DR2604-Sunday-55,08:46:00,08:46:00,367,6,DAR644,0,0,4.278,0
732118-DWN-2604-DR2604-Sunday-55,08:47:00,08:47:00,368,7,DAR644,0,0,5.043,1
732118-DWN-2604-DR2604-Sunday-55,08:48:00,08:48:00,369,8,DAR644,0,0,5.442,0
732118-DWN-2604-DR2604-Sunday-55,08:49:00,08:49:00,370,9,DAR644,0,0,5.707,0
732118-DWN-2604-DR2604-Sunday-55,08:50:00,08:50:00,371,10,DAR644,0,0,6.115,0
732118-DWN-2604-DR2604-Sunday-55,08:51:00,08:51:00,372,11,DAR644,0,0,6.520,0
732118-DWN-2604-DR2604-Sunday-55,08:51:00,08:51:00,373,12,DAR644,0,0,6.811,0
732118-DWN-2604-DR2604-Sunday-55,08:53:00,08:53:00,374,13,DAR644,0,0,7.245,0
732118-DWN-2604-DR2604-Sunday-55,08:55:00,08:55:00,280,14,DAR644,0,0,8.207,1
732118-DWN-2604-DR2604-Sunday-55,08:55:00,08:55:00,281,15,DAR644,0,0,8.511,0
732118-DWN-2604-DR2604-Sunday-55,08:56:00,08:56:00,282,16,DAR644,0,0,9.198,0
732118-DWN-2604-DR2604-Sunday-55,08:58:00,08:58:00,283,17,DAR644,0,0,10.233,1
732118-DWN-2604-DR2604-Sunday-55,08:58:00,08:58:00,331,18,DAR644,0,0,10.644,0
732118-DWN-2604-DR2604-Sunday-55,09:00:00,09:00:00,332,19,DAR644,0,0,11.868,0
732118-DWN-2604-DR2604-Sunday-55,09:01:00,09:01:00,333,20,DAR644,0,0,13.100,0
732118-DWN-2604-DR2604-Sunday-55,09:02:00,09:02:00,334,21,DAR644,0,0,14.432,0
732118-DWN-2604-DR2604-Sunday-55,09:03:00,09:03:00,335,22,DAR644,0,0,15.168,0
732118-DWN-2604-DR2604-Sunday-55,09:04:00,09:04:00,336,23,DAR644,0,0,16.409,1
732118-DWN-2604-DR2604-Sunday-55,09:08:00,09:08:00,337,24,DAR644,0,0,18.345,0
732118-DWN-2604-DR2604-Sunday-55,09:10:00,09:10:00,903,25,DAR644,0,0,19.596,1
732119-DWN-2604-DR2604-Sunday-55,07:00:00,07:00:00,933,1,DAR644,0,0,0.000,1
732119-DWN-2604-DR2604-Sunday-55,07:02:00,07:02:00,118,2,DAR644,0,0,1.231,0
732119-DWN-2604-DR2604-Sunday-55,07:03:00,07:03:00,119,3,DAR644,0,0,1.639,0
732119-DWN-2604-DR2604-Sunday-55,07:04:00,07:04:00,120,4,DAR644,0,0,2.399,1
732119-DWN-2604-DR2604-Sunday-55,07:05:00,07:05:00,037,5,DAR644,0,0,3.293,0
732119-DWN-2604-DR2604-Sunday-55,07:06:00,07:06:00,367,6,DAR644,0,0,4.278,0
732119-DWN-2604-DR2604-Sunday-55,07:07:00,07:07:00,368,7,DAR644,0,0,5.043,1
732119-DWN-2604-DR2604-Sunday-55,07:08:00,07:08:00,369,8,DAR644,0,0,5.442,0
732119-DWN-2604-DR2604-Sunday-55,07:09:00,07:09:00,370,9,DAR644,0,0,5.707,0
732119-DWN-2604-DR2604-Sunday-55,07:10:00,07:10:00,371,10,DAR644,0,0,6.115,0
732119-DWN-2604-DR2604-Sunday-55,07:11:00,07:11:00,372,11,DAR644,0,0,6.520,0
732119-DWN-2604-DR2604-Sunday-55,07:11:00,07:11:00,373,12,DAR644,0,0,6.811,0
732119-DWN-2604-DR2604-Sunday-55,07:13:00,07:13:00,374,13,DAR644,0,0,7.245,0
732119-DWN-2604-DR2604-Sunday-55,07:15:00,07:15:00,280,14,DAR644,0,0,8.207,1
732119-DWN-2604-DR2604-Sunday-55,07:15:00,07:15:00,281,15,DAR644,0,0,8.511,0
732119-DWN-2604-DR2604-Sunday-55,07:16:00,07:16:00,282,16,DAR644,0,0,9.198,0
732119-DWN-2604-DR2604-Sunday-55,07:18:00,07:18:00,283,17,DAR644,0,0,10.233,1
732119-DWN-2604-DR2604-Sunday-55,07:18:00,07:18:00,331,18,DAR644,0,0,10.644,0
732119-DWN-2604-DR2604-Sunday-55,07:20:00,07:20:00,332,19,DAR644,0,0,11.868,0
732119-DWN-2604-DR2604-Sunday-55,07:21:00,07:21:00,333,20,DAR644,0,0,13.100,0
732119-DWN-2604-DR2604-Sunday-55,07:22:00,07:22:00,334,21,DAR644,0,0,14.432,0
732119-DWN-2604-DR2604-Sunday-55,07:23:00,07:23:00,335,22,DAR644,0,0,15.168,0
732119-DWN-2604-DR2604-Sunday-55,07:24:00,07:24:00,336,23,DAR644,0,0,16.409,1
732119-DWN-2604-DR2604-Sunday-55,07:28:00,07:28:00,337,24,DAR644,0,0,18.345,0
732119-DWN-2604-DR2604-Sunday-55,07:30:00,07:30:00,903,25,DAR644,0,0,19.596,1
732120-DWN-2604-DR2604-Sunday-55,16:15:00,16:15:00,933,1,DAR644,0,0,0.000,1
732120-DWN-2604-DR2604-Sunday-55,16:17:00,16:17:00,118,2,DAR644,0,0,1.231,0
732120-DWN-2604-DR2604-Sunday-55,16:18:00,16:18:00,119,3,DAR644,0,0,1.639,0
732120-DWN-2604-DR2604-Sunday-55,16:19:00,16:19:00,120,4,DAR644,0,0,2.399,1
732120-DWN-2604-DR2604-Sunday-55,16:20:00,16:20:00,037,5,DAR644,0,0,3.293,0
732120-DWN-2604-DR2604-Sunday-55,16:21:00,16:21:00,367,6,DAR644,0,0,4.278,0
732120-DWN-2604-DR2604-Sunday-55,16:22:00,16:22:00,368,7,DAR644,0,0,5.043,1
732120-DWN-2604-DR2604-Sunday-55,16:23:00,16:23:00,369,8,DAR644,0,0,5.442,0
732120-DWN-2604-DR2604-Sunday-55,16:24:00,16:24:00,370,9,DAR644,0,0,5.707,0
732120-DWN-2604-DR2604-Sunday-55,16:25:00,16:25:00,371,10,DAR644,0,0,6.115,0
732120-DWN-2604-DR2604-Sunday-55,16:26:00,16:26:00,372,11,DAR644,0,0,6.520,0
732120-DWN-2604-DR2604-Sunday-55,16:26:00,16:26:00,373,12,DAR644,0,0,6.811,0
732120-DWN-2604-DR2604-Sunday-55,16:28:00,16:28:00,374,13,DAR644,0,0,7.245,0
732120-DWN-2604-DR2604-Sunday-55,16:30:00,16:30:00,280,14,DAR644,0,0,8.207,1
732120-DWN-2604-DR2604-Sunday-55,16:30:00,16:30:00,281,15,DAR644,0,0,8.511,0
732120-DWN-2604-DR2604-Sunday-55,16:31:00,16:31:00,282,16,DAR644,0,0,9.198,0
732120-DWN-2604-DR2604-Sunday-55,16:33:00,16:33:00,283,17,DAR644,0,0,10.233,1
732120-DWN-2604-DR2604-Sunday-55,16:33:00,16:33:00,331,18,DAR644,0,0,10.644,0
732120-DWN-2604-DR2604-Sunday-55,16:35:00,16:35:00,332,19,DAR644,0,0,11.868,0
732120-DWN-2604-DR2604-Sunday-55,16:36:00,16:36:00,333,20,DAR644,0,0,13.100,0
732120-DWN-2604-DR2604-Sunday-55,16:37:00,16:37:00,334,21,DAR644,0,0,14.432,0
732120-DWN-2604-DR2604-Sunday-55,16:38:00,16:38:00,335,22,DAR644,0,0,15.168,0
732120-DWN-2604-DR2604-Sunday-55,16:39:00,16:39:00,336,23,DAR644,0,0,16.409,1
732120-DWN-2604-DR2604-Sunday-55,16:43:00,16:43:00,337,24,DAR644,0,0,18.345,0
732120-DWN-2604-DR2604-Sunday-55,16:45:00,16:45:00,903,25,DAR644,0,0,19.596,1
732121-DWN-2604-DR2604-Sunday-55,18:25:00,18:25:00,933,1,DAR644,0,0,0.000,1
732121-DWN-2604-DR2604-Sunday-55,18:27:00,18:27:00,118,2,DAR644,0,0,1.231,0
732121-DWN-2604-DR2604-Sunday-55,18:28:00,18:28:00,119,3,DAR644,0,0,1.639,0
732121-DWN-2604-DR2604-Sunday-55,18:29:00,18:29:00,120,4,DAR644,0,0,2.399,1
732121-DWN-2604-DR2604-Sunday-55,18:30:00,18:30:00,037,5,DAR644,0,0,3.293,0
732121-DWN-2604-DR2604-Sunday-55,18:31:00,18:31:00,367,6,DAR644,0,0,4.278,0
732121-DWN-2604-DR2604-Sunday-55,18:32:00,18:32:00,368,7,DAR644,0,0,5.043,1
732121-DWN-2604-DR2604-Sunday-55,18:33:00,18:33:00,369,8,DAR644,0,0,5.442,0
732121-DWN-2604-DR2604-Sunday-55,18:34:00,18:34:00,370,9,DAR644,0,0,5.707,0
732121-DWN-2604-DR2604-Sunday-55,18:35:00,18:35:00,371,10,DAR644,0,0,6.115,0
732121-DWN-2604-DR2604-Sunday-55,18:36:00,18:36:00,372,11,DAR644,0,0,6.520,0
732121-DWN-2604-DR2604-Sunday-55,18:36:00,18:36:00,373,12,DAR644,0,0,6.811,0
732121-DWN-2604-DR2604-Sunday-55,18:38:00,18:38:00,374,13,DAR644,0,0,7.245,0
732121-DWN-2604-DR2604-Sunday-55,18:40:00,18:40:00,280,14,DAR644,0,0,8.207,1
732121-DWN-2604-DR2604-Sunday-55,18:40:00,18:40:00,281,15,DAR644,0,0,8.511,0
732121-DWN-2604-DR2604-Sunday-55,18:41:00,18:41:00,282,16,DAR644,0,0,9.198,0
732121-DWN-2604-DR2604-Sunday-55,18:43:00,18:43:00,283,17,DAR644,0,0,10.233,1
732121-DWN-2604-DR2604-Sunday-55,18:43:00,18:43:00,331,18,DAR644,0,0,10.644,0
732121-DWN-2604-DR2604-Sunday-55,18:45:00,18:45:00,332,19,DAR644,0,0,11.868,0
732121-DWN-2604-DR2604-Sunday-55,18:46:00,18:46:00,333,20,DAR644,0,0,13.100,0
732121-DWN-2604-DR2604-Sunday-55,18:47:00,18:47:00,334,21,DAR644,0,0,14.432,0
732121-DWN-2604-DR2604-Sunday-55,18:48:00,18:48:00,335,22,DAR644,0,0,15.168,0
732121-DWN-2604-DR2604-Sunday-55,18:49:00,18:49:00,336,23,DAR644,0,0,16.409,1
732121-DWN-2604-DR2604-Sunday-55,18:53:00,18:53:00,337,24,DAR644,0,0,18.345,0
732121-DWN-2604-DR2604-Sunday-55,18:55:00,18:55:00,903,25,DAR644,0,0,19.596,1
732122-DWN-2604-DR2604-Sunday-55,09:45:00,09:45:00,933,1,DAR644,0,0,0.000,1
732122-DWN-2604-DR2604-Sunday-55,09:47:00,09:47:00,118,2,DAR644,0,0,1.231,0
732122-DWN-2604-DR2604-Sunday-55,09:48:00,09:48:00,119,3,DAR644,0,0,1.639,0
732122-DWN-2604-DR2604-Sunday-55,09:49:00,09:49:00,120,4,DAR644,0,0,2.399,1
732122-DWN-2604-DR2604-Sunday-55,09:50:00,09:50:00,037,5,DAR644,0,0,3.293,0
732122-DWN-2604-DR2604-Sunday-55,09:51:00,09:51:00,367,6,DAR644,0,0,4.278,0
732122-DWN-2604-DR2604-Sunday-55,09:52:00,09:52:00,368,7,DAR644,0,0,5.043,1
732122-DWN-2604-DR2604-Sunday-55,09:53:00,09:53:00,369,8,DAR644,0,0,5.442,0
732122-DWN-2604-DR2604-Sunday-55,09:54:00,09:54:00,370,9,DAR644,0,0,5.707,0
732122-DWN-2604-DR2604-Sunday-55,09:55:00,09:55:00,371,10,DAR644,0,0,6.115,0
732122-DWN-2604-DR2604-Sunday-55,09:56:00,09:56:00,372,11,DAR644,0,0,6.520,0
732122-DWN-2604-DR2604-Sunday-55,09:56:00,09:56:00,373,12,DAR644,0,0,6.811,0
732122-DWN-2604-DR2604-Sunday-55,09:58:00,09:58:00,374,13,DAR644,0,0,7.245,0
732122-DWN-2604-DR2604-Sunday-55,10:00:00,10:00:00,280,14,DAR644,0,0,8.207,1
732122-DWN-2604-DR2604-Sunday-55,10:00:00,10:00:00,281,15,DAR644,0,0,8.511,0
732122-DWN-2604-DR2604-Sunday-55,10:01:00,10:01:00,282,16,DAR644,0,0,9.198,0
732122-DWN-2604-DR2604-Sunday-55,10:03:00,10:03:00,283,17,DAR644,0,0,10.233,1
732122-DWN-2604-DR2604-Sunday-55,10:03:00,10:03:00,331,18,DAR644,0,0,10.644,0
732122-DWN-2604-DR2604-Sunday-55,10:05:00,10:05:00,332,19,DAR644,0,0,11.868,0
732122-DWN-2604-DR2604-Sunday-55,10:06:00,10:06:00,333,20,DAR644,0,0,13.100,0
732122-DWN-2604-DR2604-Sunday-55,10:07:00,10:07:00,334,21,DAR644,0,0,14.432,0
732122-DWN-2604-DR2604-Sunday-55,10:08:00,10:08:00,335,22,DAR644,0,0,15.168,0
732122-DWN-2604-DR2604-Sunday-55,10:09:00,10:09:00,336,23,DAR644,0,0,16.409,1
732122-DWN-2604-DR2604-Sunday-55,10:13:00,10:13:00,337,24,DAR644,0,0,18.345,0
732122-DWN-2604-DR2604-Sunday-55,10:15:00,10:15:00,903,25,DAR644,0,0,19.596,1
732123-DWN-2604-DR2604-Sunday-55,09:45:00,09:45:00,69,1,DAR637,0,0,0.000,1
732123-DWN-2604-DR2604-Sunday-55,09:47:00,09:47:00,70,2,DAR637,0,0,0.673,1
732123-DWN-2604-DR2604-Sunday-55,09:48:00,09:48:00,072,3,DAR637,0,0,1.166,0
732123-DWN-2604-DR2604-Sunday-55,09:51:00,09:51:00,103,4,DAR637,0,0,2.373,0
732123-DWN-2604-DR2604-Sunday-55,09:53:00,09:53:00,104,5,DAR637,0,0,2.960,0
732123-DWN-2604-DR2604-Sunday-55,09:54:00,09:54:00,105,6,DAR637,0,0,3.409,0
732123-DWN-2604-DR2604-Sunday-55,09:55:00,09:55:00,106,7,DAR637,0,0,3.956,1
732123-DWN-2604-DR2604-Sunday-55,09:56:00,09:56:00,107,8,DAR637,0,0,4.616,0
732123-DWN-2604-DR2604-Sunday-55,09:58:00,09:58:00,181,9,DAR637,0,0,5.836,0
732123-DWN-2604-DR2604-Sunday-55,09:59:00,09:59:00,182,10,DAR637,0,0,6.116,1
732123-DWN-2604-DR2604-Sunday-55,09:59:00,09:59:00,183,11,DAR637,0,0,6.695,0
732123-DWN-2604-DR2604-Sunday-55,10:00:00,10:00:00,327,12,DAR637,0,0,7.704,0
732123-DWN-2604-DR2604-Sunday-55,10:00:00,10:00:00,328,13,DAR637,0,0,8.002,0
732123-DWN-2604-DR2604-Sunday-55,10:01:00,10:01:00,329,14,DAR637,0,0,8.645,0
732123-DWN-2604-DR2604-Sunday-55,10:02:00,10:02:00,330,15,DAR637,0,0,9.512,0
732123-DWN-2604-DR2604-Sunday-55,10:02:00,10:02:00,191,16,DAR637,0,0,9.976,1
732123-DWN-2604-DR2604-Sunday-55,10:02:00,10:02:00,192,17,DAR637,0,0,10.379,0
732123-DWN-2604-DR2604-Sunday-55,10:04:00,10:04:00,193,18,DAR637,0,0,11.817,0
732123-DWN-2604-DR2604-Sunday-55,10:05:00,10:05:00,194,19,DAR637,0,0,12.350,0
732123-DWN-2604-DR2604-Sunday-55,10:05:00,10:05:00,195,20,DAR637,0,0,12.812,1
732123-DWN-2604-DR2604-Sunday-55,10:05:00,10:05:00,331,21,DAR637,0,0,13.153,0
732123-DWN-2604-DR2604-Sunday-55,10:07:00,10:07:00,332,22,DAR637,0,0,14.378,0
732123-DWN-2604-DR2604-Sunday-55,10:08:00,10:08:00,333,23,DAR637,0,0,15.610,1
732123-DWN-2604-DR2604-Sunday-55,10:10:00,10:10:00,334,24,DAR637,0,0,16.942,0
732123-DWN-2604-DR2604-Sunday-55,10:11:00,10:11:00,335,25,DAR637,0,0,17.678,0
732123-DWN-2604-DR2604-Sunday-55,10:12:00,10:12:00,336,26,DAR637,0,0,18.919,1
732123-DWN-2604-DR2604-Sunday-55,10:17:00,10:17:00,337,27,DAR637,0,0,20.855,0
732123-DWN-2604-DR2604-Sunday-55,10:21:00,10:21:00,903,28,DAR637,0,0,22.105,1
732124-DWN-2604-DR2604-Sunday-55,10:50:00,10:50:00,69,1,DAR637,0,0,0.000,1
732124-DWN-2604-DR2604-Sunday-55,10:52:00,10:52:00,70,2,DAR637,0,0,0.673,1
732124-DWN-2604-DR2604-Sunday-55,10:53:00,10:53:00,072,3,DAR637,0,0,1.166,0
732124-DWN-2604-DR2604-Sunday-55,10:56:00,10:56:00,103,4,DAR637,0,0,2.373,0
732124-DWN-2604-DR2604-Sunday-55,10:58:00,10:58:00,104,5,DAR637,0,0,2.960,0
732124-DWN-2604-DR2604-Sunday-55,10:59:00,10:59:00,105,6,DAR637,0,0,3.409,0
732124-DWN-2604-DR2604-Sunday-55,11:00:00,11:00:00,106,7,DAR637,0,0,3.956,1
732124-DWN-2604-DR2604-Sunday-55,11:01:00,11:01:00,107,8,DAR637,0,0,4.616,0
732124-DWN-2604-DR2604-Sunday-55,11:03:00,11:03:00,181,9,DAR637,0,0,5.836,0
732124-DWN-2604-DR2604-Sunday-55,11:04:00,11:04:00,182,10,DAR637,0,0,6.116,1
732124-DWN-2604-DR2604-Sunday-55,11:04:00,11:04:00,183,11,DAR637,0,0,6.695,0
732124-DWN-2604-DR2604-Sunday-55,11:05:00,11:05:00,327,12,DAR637,0,0,7.704,0
732124-DWN-2604-DR2604-Sunday-55,11:05:00,11:05:00,328,13,DAR637,0,0,8.002,0
732124-DWN-2604-DR2604-Sunday-55,11:06:00,11:06:00,329,14,DAR637,0,0,8.645,0
732124-DWN-2604-DR2604-Sunday-55,11:07:00,11:07:00,330,15,DAR637,0,0,9.512,0
732124-DWN-2604-DR2604-Sunday-55,11:07:00,11:07:00,191,16,DAR637,0,0,9.976,1
732124-DWN-2604-DR2604-Sunday-55,11:07:00,11:07:00,192,17,DAR637,0,0,10.379,0
732124-DWN-2604-DR2604-Sunday-55,11:09:00,11:09:00,193,18,DAR637,0,0,11.817,0
732124-DWN-2604-DR2604-Sunday-55,11:10:00,11:10:00,194,19,DAR637,0,0,12.350,0
732124-DWN-2604-DR2604-Sunday-55,11:10:00,11:10:00,195,20,DAR637,0,0,12.812,1
732124-DWN-2604-DR2604-Sunday-55,11:10:00,11:10:00,331,21,DAR637,0,0,13.153,0
732124-DWN-2604-DR2604-Sunday-55,11:12:00,11:12:00,332,22,DAR637,0,0,14.378,0
732124-DWN-2604-DR2604-Sunday-55,11:13:00,11:13:00,333,23,DAR637,0,0,15.610,1
732124-DWN-2604-DR2604-Sunday-55,11:15:00,11:15:00,334,24,DAR637,0,0,16.942,0
732124-DWN-2604-DR2604-Sunday-55,11:16:00,11:16:00,335,25,DAR637,0,0,17.678,0
732124-DWN-2604-DR2604-Sunday-55,11:17:00,11:17:00,336,26,DAR637,0,0,18.919,1
732124-DWN-2604-DR2604-Sunday-55,11:22:00,11:22:00,337,27,DAR637,0,0,20.855,0
732124-DWN-2604-DR2604-Sunday-55,11:26:00,11:26:00,903,28,DAR637,0,0,22.105,1
732125-DWN-2604-DR2604-Sunday-55,16:15:00,16:15:00,69,1,DAR637,0,0,0.000,1
732125-DWN-2604-DR2604-Sunday-55,16:17:00,16:17:00,70,2,DAR637,0,0,0.673,1
732125-DWN-2604-DR2604-Sunday-55,16:18:00,16:18:00,072,3,DAR637,0,0,1.166,0
732125-DWN-2604-DR2604-Sunday-55,16:21:00,16:21:00,103,4,DAR637,0,0,2.373,0
732125-DWN-2604-DR2604-Sunday-55,16:23:00,16:23:00,104,5,DAR637,0,0,2.960,0
732125-DWN-2604-DR2604-Sunday-55,16:24:00,16:24:00,105,6,DAR637,0,0,3.409,0
732125-DWN-2604-DR2604-Sunday-55,16:25:00,16:25:00,106,7,DAR637,0,0,3.956,1
732125-DWN-2604-DR2604-Sunday-55,16:26:00,16:26:00,107,8,DAR637,0,0,4.616,0
732125-DWN-2604-DR2604-Sunday-55,16:28:00,16:28:00,181,9,DAR637,0,0,5.836,0
732125-DWN-2604-DR2604-Sunday-55,16:29:00,16:29:00,182,10,DAR637,0,0,6.116,1
732125-DWN-2604-DR2604-Sunday-55,16:29:00,16:29:00,183,11,DAR637,0,0,6.695,0
732125-DWN-2604-DR2604-Sunday-55,16:30:00,16:30:00,327,12,DAR637,0,0,7.704,0
732125-DWN-2604-DR2604-Sunday-55,16:30:00,16:30:00,328,13,DAR637,0,0,8.002,0
732125-DWN-2604-DR2604-Sunday-55,16:31:00,16:31:00,329,14,DAR637,0,0,8.645,0
732125-DWN-2604-DR2604-Sunday-55,16:32:00,16:32:00,330,15,DAR637,0,0,9.512,0
732125-DWN-2604-DR2604-Sunday-55,16:32:00,16:32:00,191,16,DAR637,0,0,9.976,1
732125-DWN-2604-DR2604-Sunday-55,16:32:00,16:32:00,192,17,DAR637,0,0,10.379,0
732125-DWN-2604-DR2604-Sunday-55,16:34:00,16:34:00,193,18,DAR637,0,0,11.817,0
732125-DWN-2604-DR2604-Sunday-55,16:35:00,16:35:00,194,19,DAR637,0,0,12.350,0
732125-DWN-2604-DR2604-Sunday-55,16:35:00,16:35:00,195,20,DAR637,0,0,12.812,1
732125-DWN-2604-DR2604-Sunday-55,16:35:00,16:35:00,331,21,DAR637,0,0,13.153,0
732125-DWN-2604-DR2604-Sunday-55,16:37:00,16:37:00,332,22,DAR637,0,0,14.378,0
732125-DWN-2604-DR2604-Sunday-55,16:38:00,16:38:00,333,23,DAR637,0,0,15.610,1
732125-DWN-2604-DR2604-Sunday-55,16:40:00,16:40:00,334,24,DAR637,0,0,16.942,0
732125-DWN-2604-DR2604-Sunday-55,16:41:00,16:41:00,335,25,DAR637,0,0,17.678,0
732125-DWN-2604-DR2604-Sunday-55,16:42:00,16:42:00,336,26,DAR637,0,0,18.919,1
732125-DWN-2604-DR2604-Sunday-55,16:47:00,16:47:00,337,27,DAR637,0,0,20.855,0
732125-DWN-2604-DR2604-Sunday-55,16:51:00,16:51:00,903,28,DAR637,0,0,22.105,1
732126-DWN-2604-DR2604-Sunday-55,07:00:00,07:00:00,69,1,DAR637,0,0,0.000,1
732126-DWN-2604-DR2604-Sunday-55,07:02:00,07:02:00,70,2,DAR637,0,0,0.673,1
732126-DWN-2604-DR2604-Sunday-55,07:03:00,07:03:00,072,3,DAR637,0,0,1.166,0
732126-DWN-2604-DR2604-Sunday-55,07:06:00,07:06:00,103,4,DAR637,0,0,2.373,0
732126-DWN-2604-DR2604-Sunday-55,07:08:00,07:08:00,104,5,DAR637,0,0,2.960,0
732126-DWN-2604-DR2604-Sunday-55,07:09:00,07:09:00,105,6,DAR637,0,0,3.409,0
732126-DWN-2604-DR2604-Sunday-55,07:10:00,07:10:00,106,7,DAR637,0,0,3.956,1
732126-DWN-2604-DR2604-Sunday-55,07:11:00,07:11:00,107,8,DAR637,0,0,4.616,0
732126-DWN-2604-DR2604-Sunday-55,07:13:00,07:13:00,181,9,DAR637,0,0,5.836,0
732126-DWN-2604-DR2604-Sunday-55,07:14:00,07:14:00,182,10,DAR637,0,0,6.116,1
732126-DWN-2604-DR2604-Sunday-55,07:14:00,07:14:00,183,11,DAR637,0,0,6.695,0
732126-DWN-2604-DR2604-Sunday-55,07:15:00,07:15:00,327,12,DAR637,0,0,7.704,0
732126-DWN-2604-DR2604-Sunday-55,07:15:00,07:15:00,328,13,DAR637,0,0,8.002,0
732126-DWN-2604-DR2604-Sunday-55,07:16:00,07:16:00,329,14,DAR637,0,0,8.645,0
732126-DWN-2604-DR2604-Sunday-55,07:17:00,07:17:00,330,15,DAR637,0,0,9.512,0
732126-DWN-2604-DR2604-Sunday-55,07:17:00,07:17:00,191,16,DAR637,0,0,9.976,1
732126-DWN-2604-DR2604-Sunday-55,07:17:00,07:17:00,192,17,DAR637,0,0,10.379,0
732126-DWN-2604-DR2604-Sunday-55,07:19:00,07:19:00,193,18,DAR637,0,0,11.817,0
732126-DWN-2604-DR2604-Sunday-55,07:20:00,07:20:00,194,19,DAR637,0,0,12.350,0
732126-DWN-2604-DR2604-Sunday-55,07:20:00,07:20:00,195,20,DAR637,0,0,12.812,1
732126-DWN-2604-DR2604-Sunday-55,07:20:00,07:20:00,331,21,DAR637,0,0,13.153,0
732126-DWN-2604-DR2604-Sunday-55,07:22:00,07:22:00,332,22,DAR637,0,0,14.378,0
732126-DWN-2604-DR2604-Sunday-55,07:23:00,07:23:00,333,23,DAR637,0,0,15.610,1
732126-DWN-2604-DR2604-Sunday-55,07:25:00,07:25:00,334,24,DAR637,0,0,16.942,0
732126-DWN-2604-DR2604-Sunday-55,07:26:00,07:26:00,335,25,DAR637,0,0,17.678,0
732126-DWN-2604-DR2604-Sunday-55,07:27:00,07:27:00,336,26,DAR637,0,0,18.919,1
732126-DWN-2604-DR2604-Sunday-55,07:32:00,07:32:00,337,27,DAR637,0,0,20.855,0
732126-DWN-2604-DR2604-Sunday-55,07:35:00,07:35:00,903,28,DAR637,0,0,22.105,1
732127-DWN-2604-DR2604-Sunday-55,19:30:00,19:30:00,69,1,DAR637,0,0,0.000,1
732127-DWN-2604-DR2604-Sunday-55,19:32:00,19:32:00,70,2,DAR637,0,0,0.673,1
732127-DWN-2604-DR2604-Sunday-55,19:33:00,19:33:00,072,3,DAR637,0,0,1.166,0
732127-DWN-2604-DR2604-Sunday-55,19:36:00,19:36:00,103,4,DAR637,0,0,2.373,0
732127-DWN-2604-DR2604-Sunday-55,19:38:00,19:38:00,104,5,DAR637,0,0,2.960,0
732127-DWN-2604-DR2604-Sunday-55,19:39:00,19:39:00,105,6,DAR637,0,0,3.409,0
732127-DWN-2604-DR2604-Sunday-55,19:40:00,19:40:00,106,7,DAR637,0,0,3.956,1
732127-DWN-2604-DR2604-Sunday-55,19:41:00,19:41:00,107,8,DAR637,0,0,4.616,0
732127-DWN-2604-DR2604-Sunday-55,19:43:00,19:43:00,181,9,DAR637,0,0,5.836,0
732127-DWN-2604-DR2604-Sunday-55,19:44:00,19:44:00,182,10,DAR637,0,0,6.116,1
732127-DWN-2604-DR2604-Sunday-55,19:44:00,19:44:00,183,11,DAR637,0,0,6.695,0
732127-DWN-2604-DR2604-Sunday-55,19:45:00,19:45:00,327,12,DAR637,0,0,7.704,0
732127-DWN-2604-DR2604-Sunday-55,19:45:00,19:45:00,328,13,DAR637,0,0,8.002,0
732127-DWN-2604-DR2604-Sunday-55,19:46:00,19:46:00,329,14,DAR637,0,0,8.645,0
732127-DWN-2604-DR2604-Sunday-55,19:47:00,19:47:00,330,15,DAR637,0,0,9.512,0
732127-DWN-2604-DR2604-Sunday-55,19:47:00,19:47:00,191,16,DAR637,0,0,9.976,1
732127-DWN-2604-DR2604-Sunday-55,19:47:00,19:47:00,192,17,DAR637,0,0,10.379,0
732127-DWN-2604-DR2604-Sunday-55,19:49:00,19:49:00,193,18,DAR637,0,0,11.817,0
732127-DWN-2604-DR2604-Sunday-55,19:50:00,19:50:00,194,19,DAR637,0,0,12.350,0
732127-DWN-2604-DR2604-Sunday-55,19:50:00,19:50:00,195,20,DAR637,0,0,12.812,1
